紀錄時間,分類,商品名稱,價格,商品網址
2026-03-03,電腦,logitech 羅技 靜音無線鍵鼠組  MK295  石墨灰  一般型,1390,https://www.tw.coupang.com/products/logitech-%E7%BE%85%E6%8A%80-%E9%9D%9C%E9%9F%B3%E7%84%A1%E7%B7%9A%E9%8D%B5%E9%BC%A0%E7%B5%84-463932548382729
2026-03-03,電腦,logitech 羅技 無線滑鼠  B170  黑色,490,https://www.tw.coupang.com/products/logitech-%E7%BE%85%E6%8A%80-%E7%84%A1%E7%B7%9A%E6%BB%91%E9%BC%A0-587445976334337
2026-03-03,電腦,logitech 羅技 靜音無線滑鼠 M331  黑色,490,https://www.tw.coupang.com/products/logitech-%E7%BE%85%E6%8A%80-%E9%9D%9C%E9%9F%B3%E7%84%A1%E7%B7%9A%E6%BB%91%E9%BC%A0-M331-463932540010509
2026-03-03,電腦,logitech G 羅技G LIGHTSPEED 無線電競遊戲滑鼠 99公克 便於旅行 手型小巧遊戲玩家  G304  黑色,1899,https://www.tw.coupang.com/products/logitech-G-%E7%BE%85%E6%8A%80G-LIGHTSPEED-%E7%84%A1%E7%B7%9A%E9%9B%BB%E7%AB%B6%E9%81%8A%E6%88%B2%E6%BB%91%E9%BC%A0-99%E5%85%AC%E5%85%8B-%E4%BE%BF%E6%96%BC%E6%97%85%E8%A1%8C-%E6%89%8B%E5%9E%8B%E5%B0%8F%E5%B7%A7%E9%81%8A%E6%88%B2%E7%8E%A9%E5%AE%B6-501588313489415
2026-03-03,電腦,DTAudio 有線電競鍵盤滑鼠組 機械手感 懸浮鍵帽  黑色  DTA-G200  一般型,490,https://www.tw.coupang.com/products/DTAudio-%E6%9C%89%E7%B7%9A%E9%9B%BB%E7%AB%B6%E9%8D%B5%E7%9B%A4%E6%BB%91%E9%BC%A0%E7%B5%84-%E6%A9%9F%E6%A2%B0%E6%89%8B%E6%84%9F-%E6%87%B8%E6%B5%AE%E9%8D%B5%E5%B8%BD-572674585640961
2026-03-03,電腦,RAZER 雷蛇 DeathAdder Essential 煉獄蝰蛇滑鼠 6400 DPI 光學傳感器 5個可編程按鈕  RZ01-0385  黑色,490,https://www.tw.coupang.com/products/RAZER-%E9%9B%B7%E8%9B%87-DeathAdder-Essential-%E7%85%89%E7%8D%84%E8%9D%B0%E8%9B%87%E6%BB%91%E9%BC%A0-6400-DPI-%E5%85%89%E5%AD%B8%E5%82%B3%E6%84%9F%E5%99%A8-5%E5%80%8B%E5%8F%AF%E7%B7%A8%E7%A8%8B%E6%8C%89%E9%88%95-468626255609862
2026-03-03,電腦,logitech 羅技 無線滑鼠 M170  MR0099  玫瑰粉,490,https://www.tw.coupang.com/products/logitech-%E7%BE%85%E6%8A%80-%E7%84%A1%E7%B7%9A%E6%BB%91%E9%BC%A0-M170-465354321018888
2026-03-03,電腦,Nintendo 任天堂 SWITCH 胡鬧廚房 全都好吃,1390,https://www.tw.coupang.com/products/Nintendo-%E4%BB%BB%E5%A4%A9%E5%A0%82-SWITCH-%E8%83%A1%E9%AC%A7%E5%BB%9A%E6%88%BF-%E5%85%A8%E9%83%BD%E5%A5%BD%E5%90%83-466734901313544
2026-03-03,電腦,Kingston 金士頓 DataTraveler Exodia S USB 3.2 隨身碟 DTXS64GB  1個  64GB,490,https://www.tw.coupang.com/products/Kingston-%E9%87%91%E5%A3%AB%E9%A0%93-DataTraveler-Exodia-S-USB-3.2-%E9%9A%A8%E8%BA%AB%E7%A2%9F-DTXS64GB-583141819334656
2026-03-03,電腦,Xiaomi 小米 2K 300萬智慧攝影機 雲台版  MJSXJ09CM  1個,1395,https://www.tw.coupang.com/products/Xiaomi-%E5%B0%8F%E7%B1%B3-2K-300%E8%90%AC%E6%99%BA%E6%85%A7%E6%94%9D%E5%BD%B1%E6%A9%9F-%E9%9B%B2%E5%8F%B0%E7%89%88-464231585480704
2026-03-03,電腦,炫彩無線滑鼠  DTA-X100  石墨黑,490,https://www.tw.coupang.com/products/%E7%82%AB%E5%BD%A9%E7%84%A1%E7%B7%9A%E6%BB%91%E9%BC%A0-496938470326282
2026-03-03,電腦,tp-link 300Mbps WiFi訊號延伸器  TL-WA855RE  1個,490,https://www.tw.coupang.com/products/tp-link-300Mbps-WiFi%E8%A8%8A%E8%99%9F%E5%BB%B6%E4%BC%B8%E5%99%A8-471871304728581
2026-03-03,電腦,Kinyo USB接頭多媒體音箱 75 x 70 x 172mm  US-192  黑色,490,https://www.tw.coupang.com/products/Kinyo-USB%E6%8E%A5%E9%A0%AD%E5%A4%9A%E5%AA%92%E9%AB%94%E9%9F%B3%E7%AE%B1-75-x-70-x-172mm-463113878962181
2026-03-03,電腦,Home Planet 防滑桌墊鍵盤滑鼠墊  黑色 + 紅色  1個,490,https://www.tw.coupang.com/products/Home-Planet-%E9%98%B2%E6%BB%91%E6%A1%8C%E5%A2%8A%E9%8D%B5%E7%9B%A4%E6%BB%91%E9%BC%A0%E5%A2%8A-552383327223809
2026-03-03,電腦,QSENN 寬版電競滑鼠長墊 5mm Q-W5  紅色  1個,690,https://www.tw.coupang.com/products/QSENN-%E5%AF%AC%E7%89%88%E9%9B%BB%E7%AB%B6%E6%BB%91%E9%BC%A0%E9%95%B7%E5%A2%8A-5mm-Q-W5-21000220932432
2026-03-03,電腦,DTAudio 無線鍵盤滑鼠組  黑色  DTA-W100,490,https://www.tw.coupang.com/products/DTAudio-%E7%84%A1%E7%B7%9A%E9%8D%B5%E7%9B%A4%E6%BB%91%E9%BC%A0%E7%B5%84-570412375113729
2026-03-03,電腦,迷你無線1080P高清攝像頭，手機遠端監控，移動偵測，紅外線夜視，居家安全守護  1個  【微型超清監視器】,1100,https://www.tw.coupang.com/products/%E8%BF%B7%E4%BD%A0%E7%84%A1%E7%B7%9A1080P%E9%AB%98%E6%B8%85%E6%94%9D%E5%83%8F%E9%A0%AD%EF%BC%8C%E6%89%8B%E6%A9%9F%E9%81%A0%E7%AB%AF%E7%9B%A3%E6%8E%A7%EF%BC%8C%E7%A7%BB%E5%8B%95%E5%81%B5%E6%B8%AC%EF%BC%8C%E7%B4%85%E5%A4%96%E7%B7%9A%E5%A4%9C%E8%A6%96%EF%BC%8C%E5%B1%85%E5%AE%B6%E5%AE%89%E5%85%A8%E5%AE%88%E8%AD%B7-636113412472864
2026-03-03,電腦,小米 放大器 PRO 300M無線擴展 即插即用 覆蓋更強  R03  1個,490,https://www.tw.coupang.com/products/%E5%B0%8F%E7%B1%B3-%E6%94%BE%E5%A4%A7%E5%99%A8-PRO-300M%E7%84%A1%E7%B7%9A%E6%93%B4%E5%B1%95-%E5%8D%B3%E6%8F%92%E5%8D%B3%E7%94%A8-%E8%A6%86%E8%93%8B%E6%9B%B4%E5%BC%B7-489567014535175
2026-03-03,電腦,CITY BOSS 360度旋轉全金屬摺疊支架  AS091-B  銀色  1個,490,https://www.tw.coupang.com/products/CITY-BOSS-360%E5%BA%A6%E6%97%8B%E8%BD%89%E5%85%A8%E9%87%91%E5%B1%AC%E6%91%BA%E7%96%8A%E6%94%AF%E6%9E%B6-493246111186954
2026-03-03,電腦,Nintendo 任天堂 SWITCH 2 超級瑪利歐派對 空前盛會,1869,https://www.tw.coupang.com/products/Nintendo-%E4%BB%BB%E5%A4%A9%E5%A0%82-SWITCH-2-%E8%B6%85%E7%B4%9A%E7%91%AA%E5%88%A9%E6%AD%90%E6%B4%BE%E5%B0%8D-%E7%A9%BA%E5%89%8D%E7%9B%9B%E6%9C%83-564270660042752
2026-03-03,電腦,ADATA 威剛 記憶卡 附轉卡 小卡 Micro SDXC UHS-I A1  1個  32GB,490,https://www.tw.coupang.com/products/ADATA-%E5%A8%81%E5%89%9B-%E8%A8%98%E6%86%B6%E5%8D%A1-%E9%99%84%E8%BD%89%E5%8D%A1-%E5%B0%8F%E5%8D%A1-Micro-SDXC-UHS-I-A1-620812931301419
2026-03-03,電腦,Baseus 倍思 小咫尺筆電支架 鋅合金 約30g 適用於13寸以上的筆記型電腦  銀色  1組,490,https://www.tw.coupang.com/products/Baseus-%E5%80%8D%E6%80%9D-%E5%B0%8F%E5%92%AB%E5%B0%BA%E7%AD%86%E9%9B%BB%E6%94%AF%E6%9E%B6-%E9%8B%85%E5%90%88%E9%87%91-%E7%B4%8430g-%E9%81%A9%E7%94%A8%E6%96%BC13%E5%AF%B8%E4%BB%A5%E4%B8%8A%E7%9A%84%E7%AD%86%E8%A8%98%E5%9E%8B%E9%9B%BB%E8%85%A6-474096957587462
2026-03-03,電腦,198M/S 高速版 記憶卡 1TB/2TB 大容量 手機/相機/監視器/行車記錄器 TF記憶卡 SD儲存卡  1個  1T  1TB,490,https://www.tw.coupang.com/products/198M%2FS-%E9%AB%98%E9%80%9F%E7%89%88-%E8%A8%98%E6%86%B6%E5%8D%A1-1TB%2F2TB-%E5%A4%A7%E5%AE%B9%E9%87%8F-%E6%89%8B%E6%A9%9F%2F%E7%9B%B8%E6%A9%9F%2F%E7%9B%A3%E8%A6%96%E5%99%A8%2F%E8%A1%8C%E8%BB%8A%E8%A8%98%E9%8C%84%E5%99%A8-TF%E8%A8%98%E6%86%B6%E5%8D%A1-SD%E5%84%B2%E5%AD%98%E5%8D%A1-645262837956621
2026-03-03,電腦,Kinyo 2.4GHz無線鍵鼠組  GKBM-881,490,https://www.tw.coupang.com/products/Kinyo-2.4GHz%E7%84%A1%E7%B7%9A%E9%8D%B5%E9%BC%A0%E7%B5%84-458100775550978
2026-03-03,電腦,PQI 勁永 U176V 32GB 粉白色USB 3.0 高速隨身碟  1個,490,https://www.tw.coupang.com/products/PQI-%E5%8B%81%E6%B0%B8-U176V-32GB-%E7%B2%89%E7%99%BD%E8%89%B2USB-3.0-%E9%AB%98%E9%80%9F%E9%9A%A8%E8%BA%AB%E7%A2%9F-478084729864196
2026-03-03,電腦,Kinyo 3開3插延長線 3孔  1.8m  白色  1個,490,https://www.tw.coupang.com/products/Kinyo-3%E9%96%8B3%E6%8F%92%E5%BB%B6%E9%95%B7%E7%B7%9A-3%E5%AD%94-150858264182793
2026-03-03,電腦,Nintendo 任天堂 SWITCH 運動 亞中版 附腿部固定帶 6歲以上,1790,https://www.tw.coupang.com/products/Nintendo-%E4%BB%BB%E5%A4%A9%E5%A0%82-SWITCH-%E9%81%8B%E5%8B%95-%E4%BA%9E%E4%B8%AD%E7%89%88-%E9%99%84%E8%85%BF%E9%83%A8%E5%9B%BA%E5%AE%9A%E5%B8%B6-6%E6%AD%B2%E4%BB%A5%E4%B8%8A-466489538740234
2026-03-03,電腦,HONG JIN 宏晉 懸空增高筆電支撐架  銀色  1個,490,https://www.tw.coupang.com/products/HONG-JIN-%E5%AE%8F%E6%99%89-%E6%87%B8%E7%A9%BA%E5%A2%9E%E9%AB%98%E7%AD%86%E9%9B%BB%E6%94%AF%E6%92%90%E6%9E%B6-526628220272640
2026-03-03,電腦,tp-link Archer T2U Nano 600Mbps AC雙頻 wifi網路USB無線網卡  AC600  黑色  1個,490,https://www.tw.coupang.com/products/tp-link-Archer-T2U-Nano-600Mbps-AC%E9%9B%99%E9%A0%BB-wifi%E7%B6%B2%E8%B7%AFUSB%E7%84%A1%E7%B7%9A%E7%B6%B2%E5%8D%A1-471871292112900
2026-03-03,電腦,TEAMGROUP 十銓 USB2.0 隨身碟 C141 伸縮式 藍色 + 黑色  16GB  1個,490,https://www.tw.coupang.com/products/TEAMGROUP-%E5%8D%81%E9%8A%93-USB2.0-%E9%9A%A8%E8%BA%AB%E7%A2%9F-C141-%E4%BC%B8%E7%B8%AE%E5%BC%8F-%E8%97%8D%E8%89%B2-%2B-%E9%BB%91%E8%89%B2-574391763042305
2026-03-03,電腦,biaze 畢亞茲 DP轉HDMI轉接線 1.2版 DisplayPort轉hdmi公對公 4K高清 1.8m  4KX2K  1條,490,https://www.tw.coupang.com/products/biaze-%E7%95%A2%E4%BA%9E%E8%8C%B2-DP%E8%BD%89HDMI%E8%BD%89%E6%8E%A5%E7%B7%9A-1.2%E7%89%88-DisplayPort%E8%BD%89hdmi%E5%85%AC%E5%B0%8D%E5%85%AC-4K%E9%AB%98%E6%B8%85-1.8m-493243024261134
2026-03-03,電腦,atake 極限競速X玩家級專業鼠墊 220x180x1.5mm 加積布+NR  1個  Black,490,https://www.tw.coupang.com/products/atake-%E6%A5%B5%E9%99%90%E7%AB%B6%E9%80%9FX%E7%8E%A9%E5%AE%B6%E7%B4%9A%E5%B0%88%E6%A5%AD%E9%BC%A0%E5%A2%8A-220x180x1.5mm-%E5%8A%A0%E7%A9%8D%E5%B8%83%2BNR-488541280698376
2026-03-03,電腦,Nintendo 任天堂 SWITCH 台灣公司貨 NS2 Switch 2 主機 + 瑪利歐賽車世界遊戲片 原廠保固一年,15580,https://www.tw.coupang.com/products/Nintendo-%E4%BB%BB%E5%A4%A9%E5%A0%82-SWITCH-%E5%8F%B0%E7%81%A3%E5%85%AC%E5%8F%B8%E8%B2%A8-NS2-Switch-2-%E4%B8%BB%E6%A9%9F-%2B-%E7%91%AA%E5%88%A9%E6%AD%90%E8%B3%BD%E8%BB%8A%E4%B8%96%E7%95%8C%E9%81%8A%E6%88%B2%E7%89%87-%E5%8E%9F%E5%BB%A0%E4%BF%9D%E5%9B%BA%E4%B8%80%E5%B9%B4-562147582984192
2026-03-03,電腦,DTAudio 有線電競鍵盤  黑色  製造商軸  DTA-GK200,490,https://www.tw.coupang.com/products/DTAudio-%E6%9C%89%E7%B7%9A%E9%9B%BB%E7%AB%B6%E9%8D%B5%E7%9B%A4-610694672007208
2026-03-03,電腦,D-Link 友訊科技 EEE節能桌上型網路交換器 DGS-108 8埠 10/100/1000Mbps 非網管型交換器  1個,490,https://www.tw.coupang.com/products/D-Link-%E5%8F%8B%E8%A8%8A%E7%A7%91%E6%8A%80-EEE%E7%AF%80%E8%83%BD%E6%A1%8C%E4%B8%8A%E5%9E%8B%E7%B6%B2%E8%B7%AF%E4%BA%A4%E6%8F%9B%E5%99%A8-DGS-108-8%E5%9F%A0-10%2F100%2F1000Mbps-%E9%9D%9E%E7%B6%B2%E7%AE%A1%E5%9E%8B%E4%BA%A4%E6%8F%9B%E5%99%A8-483412712275977
2026-03-03,電腦,QUALITY ASSURANCE USB 3.0硬碟外接盒  Q6G 超薄硬盤,690,https://www.tw.coupang.com/products/QUALITY-ASSURANCE-USB-3.0%E7%A1%AC%E7%A2%9F%E5%A4%96%E6%8E%A5%E7%9B%92-21005353216370
2026-03-03,電腦,Home Planet USB 3.0 C型轉A型 OTG 轉接頭  GEN-CA01  1個,490,https://www.tw.coupang.com/products/Home-Planet-USB-3.0-C%E5%9E%8B%E8%BD%89A%E5%9E%8B-OTG-%E8%BD%89%E6%8E%A5%E9%A0%AD-572746375282692
2026-03-03,電腦,Kinyo 6開6插延長線 3孔  1.8m  白色  1條,490,https://www.tw.coupang.com/products/Kinyo-6%E9%96%8B6%E6%8F%92%E5%BB%B6%E9%95%B7%E7%B7%9A-3%E5%AD%94-150857530163206
2026-03-03,電腦,5MAY CPU散熱膏 針筒型 4g  K1-TC6,690,https://www.tw.coupang.com/products/5MAY-CPU%E6%95%A3%E7%86%B1%E8%86%8F-%E9%87%9D%E7%AD%92%E5%9E%8B-4g-21008550134574
2026-03-03,電腦,Kingston 金士頓 USB 3.2 隨身碟 DTXM 64GB 活動帽蓋設計 藍色  1個,490,https://www.tw.coupang.com/products/Kingston-%E9%87%91%E5%A3%AB%E9%A0%93-USB-3.2-%E9%9A%A8%E8%BA%AB%E7%A2%9F-DTXM-64GB-%E6%B4%BB%E5%8B%95%E5%B8%BD%E8%93%8B%E8%A8%AD%E8%A8%88-%E8%97%8D%E8%89%B2-474397521412101
2026-03-03,電腦,DTAudio Cat.6 金屬接頭網路線  200cm  1條  白色,490,https://www.tw.coupang.com/products/DTAudio-Cat.6-%E9%87%91%E5%B1%AC%E6%8E%A5%E9%A0%AD%E7%B6%B2%E8%B7%AF%E7%B7%9A-570431882838016
2026-03-03,電腦,MERCUSYS 水星網路 AC1200 Wi-Fi雙頻訊號延伸器  ME30  1個,490,https://www.tw.coupang.com/products/MERCUSYS-%E6%B0%B4%E6%98%9F%E7%B6%B2%E8%B7%AF-AC1200-Wi-Fi%E9%9B%99%E9%A0%BB%E8%A8%8A%E8%99%9F%E5%BB%B6%E4%BC%B8%E5%99%A8-465725479157768
2026-03-03,電腦,SINJIMORU 9H鋼化玻璃平板螢幕保護貼  單一顏色,690,https://www.tw.coupang.com/products/SINJIMORU-9H%E9%8B%BC%E5%8C%96%E7%8E%BB%E7%92%83%E5%B9%B3%E6%9D%BF%E8%9E%A2%E5%B9%95%E4%BF%9D%E8%AD%B7%E8%B2%BC-21006502436696
2026-03-03,電腦,Nintendo 任天堂 SWITCH 戰鼓啪打碰 1 + 2 REPLAY 中文版  單一商品,840,https://www.tw.coupang.com/products/Nintendo-%E4%BB%BB%E5%A4%A9%E5%A0%82-SWITCH-%E6%88%B0%E9%BC%93%E5%95%AA%E6%89%93%E7%A2%B0-1-%2B-2-REPLAY-%E4%B8%AD%E6%96%87%E7%89%88-569746063867904
2026-03-03,電腦,Nintendo 任天堂 SWITCH 健身拳擊3 中文版 你的私人教練,1079,https://www.tw.coupang.com/products/Nintendo-%E4%BB%BB%E5%A4%A9%E5%A0%82-SWITCH-%E5%81%A5%E8%BA%AB%E6%8B%B3%E6%93%8A3-%E4%B8%AD%E6%96%87%E7%89%88-%E4%BD%A0%E7%9A%84%E7%A7%81%E4%BA%BA%E6%95%99%E7%B7%B4-502366751129613
2026-03-03,電腦,pqi 勁永 Connect 301 8GB USB隨身碟 雙接口設計  1個,490,https://www.tw.coupang.com/products/pqi-%E5%8B%81%E6%B0%B8-Connect-301-8GB-USB%E9%9A%A8%E8%BA%AB%E7%A2%9F-%E9%9B%99%E6%8E%A5%E5%8F%A3%E8%A8%AD%E8%A8%88-478084725686276
2026-03-03,電腦,【蘋果安卓都通用】隨身碟 三合一手機隨身碟 usb3.0 高速隨身碟 1TB 蘋果/安卓/電腦隨身 大容量隨身碟  1個,799,https://www.tw.coupang.com/products/%E3%80%90%E8%98%8B%E6%9E%9C%E5%AE%89%E5%8D%93%E9%83%BD%E9%80%9A%E7%94%A8%E3%80%91%E9%9A%A8%E8%BA%AB%E7%A2%9F-%E4%B8%89%E5%90%88%E4%B8%80%E6%89%8B%E6%A9%9F%E9%9A%A8%E8%BA%AB%E7%A2%9F-usb3.0-%E9%AB%98%E9%80%9F%E9%9A%A8%E8%BA%AB%E7%A2%9F-1TB-%E8%98%8B%E6%9E%9C%2F%E5%AE%89%E5%8D%93%2F%E9%9B%BB%E8%85%A6%E9%9A%A8%E8%BA%AB-%E5%A4%A7%E5%AE%B9%E9%87%8F%E9%9A%A8%E8%BA%AB%E7%A2%9F-599468567068673
2026-03-03,電腦,Ecto 掌託大老鼠凝膠護腕 WP-04  黑色的  1個,690,https://www.tw.coupang.com/products/Ecto-%E6%8E%8C%E8%A8%97%E5%A4%A7%E8%80%81%E9%BC%A0%E5%87%9D%E8%86%A0%E8%AD%B7%E8%85%95-WP-04-21001758533117
2026-03-03,電腦,RASTO 高階款2.4G無線鍵鼠組 原廠保固  Mini  RZ4  銀色,490,https://www.tw.coupang.com/products/RASTO-%E9%AB%98%E9%9A%8E%E6%AC%BE2.4G%E7%84%A1%E7%B7%9A%E9%8D%B5%E9%BC%A0%E7%B5%84-%E5%8E%9F%E5%BB%A0%E4%BF%9D%E5%9B%BA-466431778963478
2026-03-03,電腦,RAZER 雷蛇 Cobra 有線滑鼠  黑色  RZ01-0465,690,https://www.tw.coupang.com/products/RAZER-%E9%9B%B7%E8%9B%87-Cobra-%E6%9C%89%E7%B7%9A%E6%BB%91%E9%BC%A0-21007415892250
2026-03-03,電腦,COTECi 筆電PU內膽包 通用款 防潑水 防刮耐磨  牛皮咖色  1個,490,https://www.tw.coupang.com/products/COTECi-%E7%AD%86%E9%9B%BBPU%E5%85%A7%E8%86%BD%E5%8C%85-%E9%80%9A%E7%94%A8%E6%AC%BE-%E9%98%B2%E6%BD%91%E6%B0%B4-%E9%98%B2%E5%88%AE%E8%80%90%E7%A3%A8-483097569034246
2026-03-03,電腦,Kinyo 2.4GHz 無線滑鼠  GKM-911  黑色,490,https://www.tw.coupang.com/products/Kinyo-2.4GHz-%E7%84%A1%E7%B7%9A%E6%BB%91%E9%BC%A0-161335832723464
2026-03-03,電腦,ADATA 威剛 軍規防水防震行動硬碟 HD710 Pro 2.5吋  2TB  黑色,3688,https://www.tw.coupang.com/products/ADATA-%E5%A8%81%E5%89%9B-%E8%BB%8D%E8%A6%8F%E9%98%B2%E6%B0%B4%E9%98%B2%E9%9C%87%E8%A1%8C%E5%8B%95%E7%A1%AC%E7%A2%9F-HD710-Pro-2.5%E5%90%8B-486782214766597
2026-03-03,電腦,MERCUSYS 水星網路 5-Port 10/100Mbps Desktop Switch 輕鬆有線網路擴展 即插即用 緊湊型設計  MS105  1台,490,https://www.tw.coupang.com/products/MERCUSYS-%E6%B0%B4%E6%98%9F%E7%B6%B2%E8%B7%AF-5-Port-10%2F100Mbps-Desktop-Switch-%E8%BC%95%E9%AC%86%E6%9C%89%E7%B7%9A%E7%B6%B2%E8%B7%AF%E6%93%B4%E5%B1%95-%E5%8D%B3%E6%8F%92%E5%8D%B3%E7%94%A8-%E7%B7%8A%E6%B9%8A%E5%9E%8B%E8%A8%AD%E8%A8%88-465725474947077
2026-03-03,電腦,Kinyo 2.4GHz無線數字鍵盤 140 x 85 x 23mm 100g  KBX-05  1個,490,https://www.tw.coupang.com/products/Kinyo-2.4GHz%E7%84%A1%E7%B7%9A%E6%95%B8%E5%AD%97%E9%8D%B5%E7%9B%A4-140-x-85-x-23mm-100g-463113937715204
2026-03-03,電腦,Big Enter 紓壓拳擊大型Enter鍵  單一商品  單一顏色  參考詳細說明,690,https://www.tw.coupang.com/products/Big-Enter-%E7%B4%93%E5%A3%93%E6%8B%B3%E6%93%8A%E5%A4%A7%E5%9E%8BEnter%E9%8D%B5-21004673224740
2026-03-03,電腦,pines 防撞透明平板保護殼  單一顏色,690,https://www.tw.coupang.com/products/pines-%E9%98%B2%E6%92%9E%E9%80%8F%E6%98%8E%E5%B9%B3%E6%9D%BF%E4%BF%9D%E8%AD%B7%E6%AE%BC-21004380979647
2026-03-03,電腦,RhinoFit TPU 透明平板電腦外殼  透明,690,https://www.tw.coupang.com/products/RhinoFit-TPU-%E9%80%8F%E6%98%8E%E5%B9%B3%E6%9D%BF%E9%9B%BB%E8%85%A6%E5%A4%96%E6%AE%BC-21006375157651
2026-03-03,電腦,i-gota 愛購它 迷你晶鑽USB讀卡機 支援SD/TF雙規格記憶卡 時尚透明殼設計  ICR-002  1個,490,https://www.tw.coupang.com/products/i-gota-%E6%84%9B%E8%B3%BC%E5%AE%83-%E8%BF%B7%E4%BD%A0%E6%99%B6%E9%91%BDUSB%E8%AE%80%E5%8D%A1%E6%A9%9F-%E6%94%AF%E6%8F%B4SD%2FTF%E9%9B%99%E8%A6%8F%E6%A0%BC%E8%A8%98%E6%86%B6%E5%8D%A1-%E6%99%82%E5%B0%9A%E9%80%8F%E6%98%8E%E6%AE%BC%E8%A8%AD%E8%A8%88-508791950835716
2026-03-03,電腦,Nintendo 任天堂 SWITCH 胡鬧搬家2  HAC-P-A8MQA,490,https://www.tw.coupang.com/products/Nintendo-%E4%BB%BB%E5%A4%A9%E5%A0%82-SWITCH-%E8%83%A1%E9%AC%A7%E6%90%AC%E5%AE%B62-466734884569106
2026-03-03,電腦,ASUS 華碩 雙頻 WiFi 6 無線路由器 原廠保固  RT-AX1800S V2  1個,1988,https://www.tw.coupang.com/products/ASUS-%E8%8F%AF%E7%A2%A9-%E9%9B%99%E9%A0%BB-WiFi-6-%E7%84%A1%E7%B7%9A%E8%B7%AF%E7%94%B1%E5%99%A8-%E5%8E%9F%E5%BB%A0%E4%BF%9D%E5%9B%BA-466839486267397
